id,username,city,country,description,followers_count,followings_count,likes_count,playlist_likes_count,url,playlist_count,track_count
32570390,Neonn Felicity 🎃,"Sacramento, CA",,"🦋 rave philosopher 🍄 author of a forthcoming psychedelic political philosophy book 🦉 host/curator of Utopian Cartography, a podcast & music blog 🔮 Scope the website for hundreds of epic conscious Hip-Hop albums, ever-updating video playlists organized by topic, & much more evolutionary media.

In the next month or so I'll be relaunching the Utopian Cartography podcast with an interview with Benji Hannus aka Secret Recipe, the genius producer & DJ & co-curator of Wormhole Entertainment & Wormhole Music Group. Then we've got an awesome slate of guests after that, including the futuristic 4D visual artist & VJ Matthew Childers aka Digital Introspect, the surrealist provocateur go-go clown Kris Kaufeldt aka White Tiger, & the woke psy-rap poet Cosmo from the group Hippy Trap. Subscribe on YouTube or your favorite podcast platform; links are all on UtopianCartography.com ▲

🔮

A podcast for a positive future! To host fun conversations to illuminate the path out of this oppressive leviathan, towards an ideal society.

Terence McKenna once said, ""If we continue going where we're headed, we'll end up living in a toxic waste dump ruled over by Nazis."" 30 years later, we are still driving down that same road. How do we escape this fate? Is there another path? 

If we are going to escape our default dystopian trajectory, we need a map. Reactionary forces in our society are afraid of the unknowable future, so they vociferously grasp towards an unrecoverable romanticized past, for lack of an alternative vision. The status quo has become untenable, so something has to give. We forward-thinkers must get better at articulating the future we want to see, otherwise we will slide back into the worst aspects of historical injustice, and things will get very ugly indeed.

To create a world worth living in, we need help. No one can create the future alone. Whatever the fate of our species will be, it will be a manifestation of our collective will. The people own the future. It does not belong to any elite. But most people don't even bother confronting the future, because they are kept treading water by an economic system that treats them as mere instruments of production. The working class is deliberately distracted from thinking about big picture questions like Does it really have to be this way? What is the good life? How should society be organized? What would we do with our time if money was no object? What does utopia look like from here? and How the fuck do we really accelerate the evolutionary path towards it?

Utopian Cartography will feature artists, activists, intellectuals, & event producers from whom I have gained great insights about the potential of a positive future. When I woke up to the ways of the world years ago, I became overwhelmingly depressed by the apocalypse. I was convinced we were headed straight for the Nazi toxic waste dump Terence warned us about. Then I discovered utopia. My eyes were opened yet further, and I learned that the revelations of our as yet unrealized liberation had a purpose. I came to appreciate the fact that ""change only occurs when the pain of staying the same outweighs the pain of changing."" Apocalypse is a necessary precursor to utopia. We can only see the garden beyond the veil by first confronting the ills of the status quo. Utopia is out there, if only we know how and where to look.

So if you want to shed some of that existential despair and pessimism about the possibility of a good future for humanity and our planet, give this show a listen. We will do our best to illustrate the rational case for optimism about the future, with a philosophically & historically informed evolutionary perspective, streetwise cynicism, and a healthy dose of psychedelic trickster irreverence. 

To be hopeless is to disregard history. The future can be better than any of us imagine, so let's figure out how to get there.

With Love, 

Neonn Felicity 💜",453,1978,12886,698,https://soundcloud.com/utopiancartography,475,65
213984644,liltreeoflife,,,hi how are you?,38,42,4323,0,https://soundcloud.com/theboywhocries,18,8
689734922,GayAssMoviesMusicSelection,,,,1,0,0,0,https://soundcloud.com/user-435799891,2,0
258581607,Daniel Blitz,,,,11,14,11,0,https://soundcloud.com/daniel-blitz-426045783,4,0
179907740,dustymc1,,,,5,32,59,3,https://soundcloud.com/user-602276178,44,0
4889036,SenpaiToYou,denver,US,,55,16,58,1,https://soundcloud.com/dj-d2eni,1,0
101895487,Sarah Thrace,,,,4,32,5,1,https://soundcloud.com/sarah-thrace,2,0
661748286,Benyamin Eghbali,,,,21,42,554,38,https://soundcloud.com/benyamin-eghbali,80,0
607939254,Doops,,,"Peepeepoopoo
My Instagram is super._.doops.v2",4,3,66,6,https://soundcloud.com/storytimeyesss,3,0
335782901,Diego Bae,,,,1,5,33,0,https://soundcloud.com/diego-bae,4,0
975387766,User 907129531,,,,3,12,391,17,https://soundcloud.com/user-907129531,0,0
593608380,leonard,,GB,,14,242,361,10,https://soundcloud.com/tuanty2212,10,0
350904935,Wolf,,,,3,8,54,1,https://soundcloud.com/wolf-564999754,3,0
239908014,Hawken Sharples,,,,10,152,237,12,https://soundcloud.com/hawken-sharples,4,0
166742866,Ali Usman,,PK,chill.,9,49,147,2,https://soundcloud.com/kanwal-usman-5,2,0
880089235,Costa,Konoha,IT,Looks like it's gonna be a great day today,2,96,32,10,https://soundcloud.com/costathecreator,5,0
119172014,JefftheChef,,,,115,366,294,11,https://soundcloud.com/jeffthechef3000,17,21
146918303,wine__dad,San Francisco,US,,19,66,644,10,https://soundcloud.com/mvrc_chill,11,0
77294611,SebastianRod619,,,,9,14,123,1,https://soundcloud.com/ebastianod619,4,0
489761244,ÖRßZ,,,,120,11,1908,1,https://soundcloud.com/sdl-figures-yt,11,0
98477093,Skuewd,place,,"My name Mattias
I am vibes
I am 
All the time",201,545,3941,26,https://soundcloud.com/mattias-carrenca,35,0
164875317,LICOIX,,,https://www.mixcloud.com/licoix/restful-may-2017-by-licoix/,54,494,3471,14,https://soundcloud.com/licoix,127,3
184661787,kid,Dump,AX,,5,5,419,8,https://soundcloud.com/user-28163023,8,0
524486898,Moka,,,just trying to enjoy the world right,14,90,1330,18,https://soundcloud.com/imkindatired,19,1
522719937,simplygabs,,,,6,29,339,1,https://soundcloud.com/simplygabs,9,0
24442303,kagenwittbold,Atlanta,US,"GA Tech Mechanical Engineer
Trap connoisseur
:3",66,176,1984,50,https://soundcloud.com/kagenwittbold,6,0
306673930,bruh,,,,6,44,814,22,https://soundcloud.com/untitled-946126365,1,0
44803971,FrostBud,,,,94,724,3223,63,https://soundcloud.com/frostbud,97,0
122508388,huyenielle,,,im really f e e l i n it mr. krabbs,39,303,1221,49,https://soundcloud.com/huyenielle,27,0
486259071,videogames,,,uh,16,33,533,12,https://soundcloud.com/user-476574729,22,22
134206760,Tom Des Heath,,,,21,6,280,1,https://soundcloud.com/tom-des-heath,2,0
576016365,BLU3 FALKON,"Chicago, IL. USA",US,"I am a Self-taught visual artist. My profile pic and cover pic is my own art. I don't create music, I just have good taste in music. 🔊🎵🎶

Instagram.com/Blu3Falkon
TikTok: Blu3Falkon

Check my Reposts and Playlists for recent music, I've listened to. FYI you'll find some playlists will have the same songs, but not all.",26,383,3343,16,https://soundcloud.com/michael-herbold-957573241,89,0
907783555,Omniveil,"San Fernando, Pampanga",PH,ayy lmaoo,2,12,200,5,https://soundcloud.com/omniveil,6,0
716792803,Naj,,,,0,2,14,12,https://soundcloud.com/carl-patriarca,1,0
154904296,Chris Masas,,,,11,57,117,17,https://soundcloud.com/chris-masas-1,8,0
299211832,F0rVe,,,Well...,6,17,136,11,https://soundcloud.com/chefguy823847023421234,17,0
305923323,andrew le,,,,5,26,555,10,https://soundcloud.com/andrew-le-486231429,5,0
230843921,User 372570707,,,,2,4,136,7,https://soundcloud.com/user-372570707,0,0
417561198,LeOverDone,San Diego,US,,5,20,46,2,https://soundcloud.com/slushydoggamer,4,0
244665434,82051dhl,,,,5,46,5,4,https://soundcloud.com/ujinworld,4,0
41721666,JZ,,,,13,9,39,5,https://soundcloud.com/john-vincent-zabate,3,3
6184588,𝙎𝙊𝙉𝙂𝙎,Trap~RnB~Dance~Pop~Soul~Summer~Hits,,💿 𝙁𝙊𝙇𝙇𝙊𝙒 𝙁𝙊𝙍 𝙉𝙀𝙒 𝙈𝙐𝙎𝙄𝘾,126185,0,19,16,https://soundcloud.com/rap-music-mix-songs,353,1
72853740,0/10,Dallas,US,,117,137,967,28,https://soundcloud.com/kalon11,30,2
411642243,PROJECT KAY,Milltown,US,,32,381,3157,32,https://soundcloud.com/user-94873875,7,3
309579912,Logan Molnar,xanzibar,RU,if ur cocks not 6inchs plus u gotta go ur not allowed to be here.,9,44,273,14,https://soundcloud.com/logan-molnar-591272287,13,0
92070463,brandon berniche,,US,,15,4,9,0,https://soundcloud.com/brandon-berniche,1,1
6184588,𝙎𝙊𝙉𝙂𝙎,Trap~RnB~Dance~Pop~Soul~Summer~Hits,,💿 𝙁𝙊𝙇𝙇𝙊𝙒 𝙁𝙊𝙍 𝙉𝙀𝙒 𝙈𝙐𝙎𝙄𝘾,126185,0,19,16,https://soundcloud.com/rap-music-mix-songs,353,1
569813286,Rikuo-sama,,,,2,6,186,5,https://soundcloud.com/samuel-villavicencio-504382306,2,0
103147143,FiniteParadox,Cape Town,ZA,,7,6,3,5,https://soundcloud.com/constantine-theocharis,2,0
303851311,dan elman,,,,2,6,137,11,https://soundcloud.com/user-189236721,0,0
569813286,Rikuo-sama,,,,2,6,186,5,https://soundcloud.com/samuel-villavicencio-504382306,2,0
334841600,psykotix,Peach Creek,,,11,186,881,56,https://soundcloud.com/user-13182649,3,0
104217768,Caleb Lefor,,,,23,3,33,0,https://soundcloud.com/caleb-lefor,3,0
334506559,Numair Salmalin,,,,2,9,128,6,https://soundcloud.com/numair-salmalin,1,0
232232074,maddogbtw,,,,4,9,14,2,https://soundcloud.com/user-721189243,2,0
456293046,Dark.Side,,,,9,15,424,1,https://soundcloud.com/darksidevlad,0,2
305818083,Enzo Toledo,,,,5,3,119,2,https://soundcloud.com/enzo-toledo-322248024,5,0
869864077,HUMAN?,very popular Earth place,US,"[[BIG SHIT]]!!! 


(pfp is mine do not claim as yours) ",8,54,165,9,https://soundcloud.com/kassandra-starr,1,1
708180769,Renan Silva,,,,0,2,233,3,https://soundcloud.com/renan-silva-812270869,5,0
51575530,g r i m,,US,,354,67,197,2,https://soundcloud.com/grimkari,20,8
41078919,beast house,...,,"Beast house wins


場所は
https://www.google.co.jp/search?q=EFK%E3%83%95%E3%83%83%E3%83%88%E3%82%B5%E3%83%AB&ie=UTF-8&oe=UTF-8&hl=ja-jp&client=safari#


Gutenberg.org",127,421,2374,36,https://soundcloud.com/beast_house,47,33
144868900,Lofi Girl,,,"🎶 | study, chill, sleep, repeat.
🎧 | Listen everywhere: 
https://bit.ly/lofigirl-playlists",191356,641,1047,7,https://soundcloud.com/lofi_girl,2,229
654801402,Nicolas Bockorni,,,,4,20,96,2,https://soundcloud.com/nicolas-bockorni,1,0
756263212,Tristan Boyer,,,,3,1,2,4,https://soundcloud.com/tristan-boyer-973754765,1,0
315917372,c p l,,,I try to keep it cool :),5,13,428,10,https://soundcloud.com/c_p_l,1,0
40133026,Rudy,,,,12,96,10,1,https://soundcloud.com/rudyhakeem,6,0
152033937,Griffin Savoy,,,,2,5,12,2,https://soundcloud.com/griffin-savoy,33,0
287731968,AveryFoxx,,,LoFi is great 💫,7,28,1367,6,https://soundcloud.com/redrokirumba,1,0
402657102,Scrubs 2009,,,,5,7,412,14,https://soundcloud.com/scrubs-2009,15,0
795789031,User 610324366,,,,2,6,971,18,https://soundcloud.com/user-610324366,16,0
282508099,Verraglace,,,<3,16,247,131,21,https://soundcloud.com/verraglace,25,0
263248961,Michael Nguyễn Đình,,,,9,68,528,11,https://soundcloud.com/michael-nguy-n-nh,2,0
3528672,Gians,Valparaíso,CL,,15,55,321,5,https://soundcloud.com/user2538214,3,1
39212375,Sabrine BL,sousse,TN,,156,1216,500,21,https://soundcloud.com/sabrine_bl,27,11
801488929,dan3l,,,,1,3,49,4,https://soundcloud.com/user-139619503,4,0
34301089,1996oldboy,,IT,docwm,52,240,2543,3,https://soundcloud.com/docwm,7,5
288769203,User 900526041,,,,5,42,404,0,https://soundcloud.com/user-900526041,5,0
73940283,Kayss,"Boone, NC",US,,14,257,185,2,https://soundcloud.com/casual-saturday,4,1
116170760,Honing,Scottsdale,US,,126,61,1775,12,https://soundcloud.com/tuckerhoning,4,7
113715664,VULTURE,Los Angleles,,Midtempo - BassHouse,84,82,1302,23,https://soundcloud.com/azuredragon-2,11,1
490949727,zachsfuct,,US,,21,8,680,6,https://soundcloud.com/zachsfuct,4,0
289647795,sesh,,,,5,160,837,62,https://soundcloud.com/cyber-hr,2,0
140153211,Evie Chandler,San Diego,US,,123,123,1855,17,https://soundcloud.com/evie-chandler,6,0
184003131,MASIAHX,EDIN,,Who do I vent to?,194,67,699,23,https://soundcloud.com/masiahx,1,20
569616207,User 770484031,,,,7,205,431,0,https://soundcloud.com/user-770484031,2,0
847072033,Itadori Yuuji,,VN,,0,1,306,5,https://soundcloud.com/ren-amamiya-486468839,1,0
359465225,Jonathan Rettig,,,,9,2,33,0,https://soundcloud.com/jonathan-rettig,8,7
522028815,lvdicrxvs,Melbourne,AU,i just make audios for fun,24,60,2972,2,https://soundcloud.com/lvdicrxvs,32,38
89028521,mia tangen,,,,14,25,160,5,https://soundcloud.com/miatangen,3,0
1026575290,GOOO KIM,,,,1,8,5,1,https://soundcloud.com/gooo-kim,1,0
101076238,尺ﾉ丂,,,,6,20,66,6,https://soundcloud.com/cillman,4,0
646827855,Hip Hop,,,Lo-Fi Hip Hop,21,5,13,3,https://soundcloud.com/lo-fi-hiphop,2,0
277240323,rajat hamid,,,,18,249,852,23,https://soundcloud.com/rajat-hamid,1,0
192644572,Raphael  Calheiros,,,,10,7,414,6,https://soundcloud.com/raphael-calheiros,7,12
134299513,seagerkid,Bay Area :),US,"Hey guys, check out my music, give it a like, and repost. Thanks :D 

Add me on snapchat if you wanna chat with me :)",433,1739,4640,556,https://soundcloud.com/seagerkid,98,36
742438786,alicio,,,"a fruity enfj with a questionable music taste
<3",4,55,1172,8,https://soundcloud.com/user-619543581,5,0
120843418,Completely.Noir,,,,12,25,40,2,https://soundcloud.com/bynkk-v,7,2
112476440,astree,seattle,,"hi (*꒦ິ꒳꒦ີ)
icon by boychaaa",7,94,391,1,https://soundcloud.com/eggricebowl,2,0
248856186,osserg,,,,7,84,174,3,https://soundcloud.com/108-16,1,0
497874885,urmhpiank,,,,1,17,74,4,https://soundcloud.com/urmhp-tank,2,0
255589078,NewestMalaysia,,,,3,37,56,0,https://soundcloud.com/darkflame184,1,0
105761964,K.S.,Osaka,JP,"sleepless
-\\-",9,56,19,4,https://soundcloud.com/xyzthree,4,3
89600180,ovood,London,GB,feel,42,15,1216,1,https://soundcloud.com/ovood,7,0
149346767,tezzietez,,,,21,196,3887,63,https://soundcloud.com/tezzietez,7,0
330019660,MoonLua,,AQ,"no followers :/

I don't make any songs I just make playlists for people to enjoy :)",0,20,58,1,https://soundcloud.com/alexj_tsuki,4,0
119889160,Jared Livingston 1,"Kentfield, CA",US,,58,140,1818,19,https://soundcloud.com/jared-livingston-1,8,0
113480116,ttmilla,,,,48,314,1628,29,https://soundcloud.com/ttmilla,32,0
238124916,Marcos Vinicius Vinicius,,,,3,10,376,2,https://soundcloud.com/marcos-vinicius-dantas-galdino-vinicius,6,0
330473740,anhquan7826,Ha Noi,VN,,17,233,597,11,https://soundcloud.com/anhquan7826,1,2
541433112,Sweet like lolipops,Cotton candy,KR,,7,7,0,4,https://soundcloud.com/ana_kitty,9,0
308581477,Ricardo Saldana,,,,4,0,0,0,https://soundcloud.com/ricardo-saldana-822688079,1,0
434509179,ddv88,Saint-Petersburg,,https://music.yandex.ru/users/akapellos/playlists/3,35,13,159,3,https://soundcloud.com/ddv_88,1,5
169184440,SÜNGÖD,"New Haven, CT",US,"MGMT: sungodspot@gmail.com
Beauty is in the eye of the beholder.",80,24,510,398,https://soundcloud.com/underthesungod,266,0
328703299,Joraza,,ID,I really hate you *points at a mirror*,7,29,26,3,https://soundcloud.com/user-297216181,0,7
378297362,unique_ID,,,"☞ Selection of underground MP3's ☜
⛓ 
☜ Check out our playlists ☜ 
⛓ 
☟ Join the crew! ☟",116,1306,6229,557,https://soundcloud.com/unique_cd,14,0
94484012,mcpankus8,,,"""you belong among the wildflowers...you belong somewhere you feel free"" 
forever we are young //",66,320,730,4,https://soundcloud.com/mcpankus8,12,0
315808216,Nguyễn Quang Tuyến,,,,7,99,9,0,https://soundcloud.com/nguy-n-quang-tuy-n-511187223,12,0
92742318,Gabriel Griffin 4,,,,32,66,23,5,https://soundcloud.com/gabriel-griffin-4,3,0
108731041,Lawgicz,,,"I DJ in VRChat, ill post mixes here every now and then",23,113,247,6,https://soundcloud.com/lawgicz,4,1
234106977,wayoung1027,,,,8,9,27,3,https://soundcloud.com/user-198522015,8,0
179036909,g l a s s.,,,,28,264,649,9,https://soundcloud.com/gla_ss,22,0
98273013,isin,Ohio,,"u&me. Eyes.  // 


Save me. 

17. 

Kill me.",180,117,1692,11,https://soundcloud.com/christianison,13,11
604606269,ルシアン,Orléans ,FR,French boy,9,63,308,7,https://soundcloud.com/user-274733037,2,0
32195925,solaisse,Las Vegas,US,"Chief Creative Coordinator at Slightly Social @PerformanceClub & @VivaVanLyfe - funding creators as they teach, learn, travel and perform.
Aerialist, Dancer & Dabblin' DJ.",89,335,3730,16,https://soundcloud.com/solaisse,64,2
194121361,User 329988566,,,,3,2,28,0,https://soundcloud.com/user-329988566,0,0
1023327673,zxc_LF,,,,1,1,29,1,https://soundcloud.com/nightmare-fcku,1,0
496946820,dúckie,Hai Phong ,VN,immersed myself in music,3,104,2696,20,https://soundcloud.com/c-l-116070755,16,0
7590903,PASCALS,Brighton ~ Hamburg ~ Falmouth,,[Ξ]     1 9 9 7    [Ξ],169,244,1947,24,https://soundcloud.com/projectpascals,42,17
456726780,PantsuHunter,San Francisco,CA,,17,38,156,4,https://soundcloud.com/alex-sucre-221057212,2,8
614252601,Jorge da paçoca,,,,3,6,12,2,https://soundcloud.com/marcelo-henrique-153064331,6,0
236592042,Froy Mosqueda,,,,12,120,879,6,https://soundcloud.com/froy-mosqueda,4,0
90093769,FSHR,"Columbus, Ohio",,,82,163,271,2,https://soundcloud.com/fshrkat,12,17
194299212,정민영,,,,2,38,29,5,https://soundcloud.com/s0ef67d4wlre,3,0
448980726,Zorroh,Saint Louis,US,twitch.tv/vzorroh,24,217,2713,1,https://soundcloud.com/user-352276532,15,1
875037736,MGS Music,,,,1,0,0,0,https://soundcloud.com/user-82293767,8,0
13451817,Neith,,CH,,41,318,2010,36,https://soundcloud.com/neith-the-moon,46,9
153359720,Lejarhead,,,,4,25,14,1,https://soundcloud.com/lejarhead,2,0
169184440,SÜNGÖD,"New Haven, CT",US,"MGMT: sungodspot@gmail.com
Beauty is in the eye of the beholder.",80,24,510,398,https://soundcloud.com/underthesungod,266,0
141912224,Tristan_Lachance,Sturgeon Falls,CA,,9,9,50,0,https://soundcloud.com/tristanlachance,11,0
273830085,cee,,,,18,141,1797,56,https://soundcloud.com/sugurus,4,0
452782440,oscar1btw,,,,6,135,3201,2,https://soundcloud.com/oskiix,101,0
213113682,Jared Townsend,,,,1,2,9,0,https://soundcloud.com/jared-townsend-176403889,1,0
620516214,Alyssa Wilson,,,,2,3,618,3,https://soundcloud.com/alyssa-wilson-233018840,9,0
614840832,Ferdo 🌧️,Jakarta,ID,Describe your sadness through music,12,29,23,2,https://soundcloud.com/ywssva12,6,3
169424236,Charles de Chabannes,,,,5,36,319,27,https://soundcloud.com/charles-de-chabannes,25,0
325718404,User 223760353,,,,2,1,85,4,https://soundcloud.com/user-223760353,1,0
65037895,Etrona,,,,0,4,363,26,https://soundcloud.com/kevin-joo-2,4,0
5355275,I C Views,Toronto,CA,,22,145,574,3,https://soundcloud.com/innercityviews,8,0
612378354,Bim,,,,0,6,15,1,https://soundcloud.com/jatlienob,2,0
169184440,SÜNGÖD,"New Haven, CT",US,"MGMT: sungodspot@gmail.com
Beauty is in the eye of the beholder.",80,24,510,398,https://soundcloud.com/underthesungod,266,0
321901144,SA,,,,0,3,7,1,https://soundcloud.com/user-986403577,9,0
339181834,Brianna Matthews,,,,3,45,356,5,https://soundcloud.com/brianna-matthews-119575438,2,0
103963904,Davvie Wavvie,Chicago ,,,33,3,377,2,https://soundcloud.com/danielganjalord,3,0
164096197,David Can,,,,7,12,64,1,https://soundcloud.com/david-can-5,1,0
169424236,Charles de Chabannes,,,,5,36,319,27,https://soundcloud.com/charles-de-chabannes,25,0
736007962,Im FrankY,,,,3,11,36,3,https://soundcloud.com/im-franky-181125845,4,0
536201943,June Snow,Stockholm,SE,,53,477,172,5,https://soundcloud.com/junesnow,8,0
63946630,Cory Lam 213,Fantasy,US,"Music is life

Listen to a ton of stuff. Expect variety :)",293,612,3318,33,https://soundcloud.com/cory-lam-1,23,0
201410952,Aja,,,,46,705,6665,56,https://soundcloud.com/user-266819608,5,0
400956615,I N T R O V E R T,,,,5,11,186,5,https://soundcloud.com/user-511650923-695051102,16,0
911785366,angols,,,,1,1,405,0,https://soundcloud.com/user-916315739,0,0
253088992,PAOLO MORIGGIA,,,,18,78,514,30,https://soundcloud.com/paolo-moriggia,8,0
262999435,Drunken Huntsman,,,,1,28,60,3,https://soundcloud.com/drunkenhuntsman,6,0
34587500,Maksym,Brussel,BE,"3080
97",60,225,250,9,https://soundcloud.com/aximeandeputte,2,9
24398432,reprodcer,,,,425,168,386,6,https://soundcloud.com/reprodcer,14,5
322214479,User 347334245,,,,8,456,910,28,https://soundcloud.com/user-347334245,3,0
579376365,Silk Cut Jaguar,London,GB,,58,61,53,31,https://soundcloud.com/silkcutjaguar,24,11
43177304,toxman,,,"Before I was born my older brother moved a lot and had few kids to play with, so at age 2 my brother made up his imaginary friend. His name was Toxman. In retrospect, I now realise that that was me. Hence, Sigmund Vedvik is Toxman

pronounced: ""tåkksmann""",42,251,83,0,https://soundcloud.com/toxman,28,1
622194006,PeteRaspberry,,,,8,6,161,0,https://soundcloud.com/user-57049666,1,8
215926333,Kile,,,,4,8,183,4,https://soundcloud.com/user-796603191,3,0
23083412,</3,,,,110,592,1471,54,https://soundcloud.com/n_a_boy,19,0
767071372,ᅳᅳ,,,,0,12,45,5,https://soundcloud.com/wqhaxn4vgi1p,2,0
178052718,om_mrs.daddy,clarksville ,,"♫▬▬▬▬▬▬▬▬▬ஜ۩۞۩ஜ▬▬▬▬▬▬▬▬▬♫ 
SHUT UP AND ENJOY THE NIGHTCORE !
♫▬▬▬▬▬▬▬▬▬ஜ۩۞۩ஜ▬▬▬▬▬▬▬▬▬♫",24,18,955,3,https://soundcloud.com/user-394956005-448706649,1,20
134156102,Nazi Franz,manila,PH,,142,1567,14306,23,https://soundcloud.com/nazi-franz,53,3
414933666,RX,Japan,,Design \ Beats,154,103,186,14,https://soundcloud.com/rizzich,8,32
202186070,SeedOvLife,,US,,16,27,20,2,https://soundcloud.com/seedovlife,1,0
4227696,Chris Wenzel,,US,"Music is a moral law. It gives soul to the universe, wings to the mind, flight to the imagination, and charm and gaiety to life and to everything. ~ Plato

I love creating emotional, powerful and uplifting playlists in a wide variety of genres.

https://open.spotify.com/user/126100731
https://twitter.com/chrisawenzel",64,187,473,10,https://soundcloud.com/chriswenzel,287,0
205324507,Maya Espinoza,,,,14,89,1060,10,https://soundcloud.com/maya-espinoza-238788210,9,0
331550243,nobuko,,,,4,1,4,2,https://soundcloud.com/nobukyo,2,0
49270619,Peemmapus Nark-in,,,,42,246,869,34,https://soundcloud.com/peemmapus-nark-in,9,0
1230603,LoliNoSekai,,,,21,404,651,1,https://soundcloud.com/lolinosekai,3,0
4821662,Hearts4Robots,Chicago,US,,53,347,761,12,https://soundcloud.com/hearts4robots,15,26
53416038,levmast,Eugene,US,collecting ephemera,5,30,60,0,https://soundcloud.com/levimasterson,2,0
115850484,kesroner,Orange County,US,,14,93,352,14,https://soundcloud.com/kesroner,4,0
11464774,r2d2,mosca,RU,,103,541,1858,60,https://soundcloud.com/vol33,4,0
179528172,Sasqwatch,Cardiff,,1010 stonkers there,25,229,600,4,https://soundcloud.com/jake-doherty-931017301,16,2
869764543,nguyễn hữu thu,hoà bình,VN,Vinahey,1,112,5,10,https://soundcloud.com/nguy-n-h-u-thu-861200894,10,0
848748304,박희봉,,,,0,12,0,0,https://soundcloud.com/zbnnnsowoydv,1,0
678777935,nesu,,,,0,3,128,4,https://soundcloud.com/user-226824699-858320730,4,0
849728509,Legends never die JUICE,,,,3,2,76,3,https://soundcloud.com/user-394784379,2,0
40338576,MWTR,,CH,,45,695,458,16,https://soundcloud.com/mwtr,4,0
544519164,cvetok,,,,3,25,649,16,https://soundcloud.com/user-590075311,21,0
494853240,eddieg1803,Fillmore,,,3,8,37,8,https://soundcloud.com/eddie_gamez,14,0
4227696,Chris Wenzel,,US,"Music is a moral law. It gives soul to the universe, wings to the mind, flight to the imagination, and charm and gaiety to life and to everything. ~ Plato

I love creating emotional, powerful and uplifting playlists in a wide variety of genres.

https://open.spotify.com/user/126100731
https://twitter.com/chrisawenzel",64,187,473,10,https://soundcloud.com/chriswenzel,287,0
253258324,Hex Beats,,,,4,8,411,0,https://soundcloud.com/dylan-stephens-189105659,1,3
313622672,Michael Campbell,pittsburgh,US,,5,123,238,1,https://soundcloud.com/michael-campbell-819749898,3,0
4227696,Chris Wenzel,,US,"Music is a moral law. It gives soul to the universe, wings to the mind, flight to the imagination, and charm and gaiety to life and to everything. ~ Plato

I love creating emotional, powerful and uplifting playlists in a wide variety of genres.

https://open.spotify.com/user/126100731
https://twitter.com/chrisawenzel",64,187,473,10,https://soundcloud.com/chriswenzel,287,0
4227696,Chris Wenzel,,US,"Music is a moral law. It gives soul to the universe, wings to the mind, flight to the imagination, and charm and gaiety to life and to everything. ~ Plato

I love creating emotional, powerful and uplifting playlists in a wide variety of genres.

https://open.spotify.com/user/126100731
https://twitter.com/chrisawenzel",64,187,473,10,https://soundcloud.com/chriswenzel,287,0
279537760,Tim Moore,,,,2,19,317,3,https://soundcloud.com/tima-green-292619531,9,0
156220654,spooky juice,,,"organically curated mixings
.
.
.",780,369,1014,2,https://soundcloud.com/spooky_juice,11,11
4227696,Chris Wenzel,,US,"Music is a moral law. It gives soul to the universe, wings to the mind, flight to the imagination, and charm and gaiety to life and to everything. ~ Plato

I love creating emotional, powerful and uplifting playlists in a wide variety of genres.

https://open.spotify.com/user/126100731
https://twitter.com/chrisawenzel",64,187,473,10,https://soundcloud.com/chriswenzel,287,0
279136970,king sloth,,,,19,105,747,35,https://soundcloud.com/king-sloth-22784936,0,0
507997314,MXRXNX DUBZ [SHADOWS CREW],RXCHMXND VX,US,MXRXNX DXBZ  JUST NEW TO THE RIDDIM SCENE LOOKING INTO LEARNING PRODUCING SO DO BE AWARE OF MORE FIYAAAAHHHH!,91,1202,4009,45,https://soundcloud.com/user-816156013,23,45
95071861,viral bhalla,Bengaluru,IN,,15,108,460,28,https://soundcloud.com/viral-bhalla,49,3
63232922,aaronacho,,,,25,63,1533,2,https://soundcloud.com/aaronacho,9,0
372836798,Senpai6044,,,,1,21,499,14,https://soundcloud.com/fakecartoonz48,0,0
233251594,kien,,,,3,42,329,1,https://soundcloud.com/trung-kiens-132411909,5,0
598135167,Demian MRubiano,,,,2,11,37,1,https://soundcloud.com/demian-mrubiano,1,0
195693628,samantha🌸,nyc,US,@samanthamoretaa on ig💘,7,20,124,8,https://soundcloud.com/samantha-moreta-172752976,3,0
100330584,ToxicSnow743 🌻,Kansas City,US,"Kansas EDM Family! 
",71,292,699,0,https://soundcloud.com/kushsmoka743,10,0
603244836,Viz,,CH,,2,8,11,1,https://soundcloud.com/v-zanada,2,1
193682413,Fouad,,,I have many questions everyday.,64,520,195,22,https://soundcloud.com/noonecudsaveme,40,2
16481697,hachi,London,,,38,153,2178,1,https://soundcloud.com/chaserworld,2,0
525077310,Xsess Monkee,Owasso,US,,65,278,422,87,https://soundcloud.com/user-25856272,17,49
80375848,HenBedItzFat,,,,12,27,102,4,https://soundcloud.com/lykabauss,0,0
131873746,Quincy,,US,,6,35,950,8,https://soundcloud.com/nayruspassion,12,0
38020697,BigL42,,,,6,15,447,6,https://soundcloud.com/bigl42,3,0
497830368,Philip,,,,1,5,264,1,https://soundcloud.com/user-530800191-306283904,26,0
87745761,Corey Larson,,,"Playing since 2006

Posting monthly!

Email: coreymlarson@gmail.com 
Instagram: https://www.instagram.com/coreylarsonphotos/ 
LinkedIn: https://www.linkedin.com/in/corey-larson-a718241b8/ 
Youtube: https://www.youtube.com/channel/UCuOC_PuCWobgd1AlEv5_CBg",131,99,1731,71,https://soundcloud.com/coreylarsonmusic,4,30
